# x        z          Gamma(x+iz)
-1.950     -3.350     0.001     
-1.950     -3.250     0.001     
-1.950     -3.150     0.001     
-1.950     -3.050     0.001     
-1.950     -2.950     0.001     
-1.950     -2.850     0.002     
-1.950     -2.750     0.002     
-1.950     -2.650     0.003     
-1.950     -2.550     0.003     
-1.950     -2.450     0.004     
-1.950     -2.350     0.006     
-1.950     -2.250     0.007     
-1.950     -2.150     0.009     
-1.950     -2.050     0.011     
-1.950     -1.950     0.015     
-1.950     -1.850     0.019     
-1.950     -1.750     0.024     
-1.950     -1.650     0.031     
-1.950     -1.550     0.040     
-1.950     -1.450     0.052     
-1.950     -1.350     0.067     
-1.950     -1.250     0.088     
-1.950     -1.150     0.115     
-1.950     -1.050     0.151     
-1.950     -0.950     0.199     
-1.950     -0.850     0.264     
-1.950     -0.750     0.351     
-1.950     -0.650     0.472     
-1.950     -0.550     0.640     
-1.950     -0.450     0.882     
-1.950     -0.350     1.254     
-1.950     -0.250     1.886     
-1.950     -0.150     3.218     
-1.950     -0.050     7.405     
-1.950     0.050      7.405     
-1.950     0.150      3.218     
-1.950     0.250      1.886     
-1.950     0.350      1.254     
-1.950     0.450      0.882     
-1.950     0.550      0.640     
-1.950     0.650      0.472     
-1.950     0.750      0.351     
-1.950     0.850      0.264     
-1.950     0.950      0.199     
-1.950     1.050      0.151     
-1.950     1.150      0.115     
-1.950     1.250      0.088     
-1.950     1.350      0.067     
-1.950     1.450      0.052     
-1.950     1.550      0.040     
-1.950     1.650      0.031     
-1.950     1.750      0.024     
-1.950     1.850      0.019     
-1.950     1.950      0.015     
-1.950     2.050      0.011     
-1.950     2.150      0.009     
-1.950     2.250      0.007     
-1.950     2.350      0.006     
-1.950     2.450      0.004     
-1.950     2.550      0.003     
-1.950     2.650      0.003     
-1.950     2.750      0.002     
-1.950     2.850      0.002     
-1.950     2.950      0.001     
-1.950     3.050      0.001     
-1.950     3.150      0.001     
-1.950     3.250      0.001     
-1.950     3.350      0.001     
-1.950     3.450      0.000     
-1.950     3.550      0.000     
-1.950     3.650      0.000     
-1.950     3.750      0.000     
-1.950     3.850      0.000     
-1.950     3.950      0.000     
-1.850     -4.050     0.000     
-1.850     -3.950     0.000     
-1.850     -3.850     0.000     
-1.850     -3.750     0.000     
-1.850     -3.650     0.000     
-1.850     -3.550     0.000     
-1.850     -3.450     0.001     
-1.850     -3.350     0.001     
-1.850     -3.250     0.001     
-1.850     -3.150     0.001     
-1.850     -3.050     0.001     
-1.850     -2.950     0.002     
-1.850     -2.850     0.002     
-1.850     -2.750     0.002     
-1.850     -2.650     0.003     
-1.850     -2.550     0.004     
-1.850     -2.450     0.005     
-1.850     -2.350     0.006     
-1.850     -2.250     0.008     
-1.850     -2.150     0.010     
-1.850     -2.050     0.013     
-1.850     -1.950     0.016     
-1.850     -1.850     0.021     
-1.850     -1.750     0.027     
-1.850     -1.650     0.034     
-1.850     -1.550     0.044     
-1.850     -1.450     0.057     
-1.850     -1.350     0.074     
-1.850     -1.250     0.097     
-1.850     -1.150     0.127     
-1.850     -1.050     0.166     
-1.850     -0.950     0.219     
-1.850     -0.850     0.289     
-1.850     -0.750     0.384     
-1.850     -0.650     0.514     
-1.850     -0.550     0.692     
-1.850     -0.450     0.943     
-1.850     -0.350     1.307     
-1.850     -0.250     1.856     
-1.850     -0.150     2.704     
-1.850     -0.050     3.739     
-1.850     0.050      3.739     
-1.850     0.150      2.704     
-1.850     0.250      1.856     
-1.850     0.350      1.307     
-1.850     0.450      0.943     
-1.850     0.550      0.692     
-1.850     0.650      0.514     
-1.850     0.750      0.384     
-1.850     0.850      0.289     
-1.850     0.950      0.219     
-1.850     1.050      0.166     
-1.850     1.150      0.127     
-1.850     1.250      0.097     
-1.850     1.350      0.074     
-1.850     1.450      0.057     
-1.850     1.550      0.044     
-1.850     1.650      0.034     
-1.850     1.750      0.027     
-1.850     1.850      0.021     
-1.850     1.950      0.016     
-1.850     2.050      0.013     
-1.850     2.150      0.010     
-1.850     2.250      0.008     
-1.850     2.350      0.006     
-1.850     2.450      0.005     
-1.850     2.550      0.004     
-1.850     2.650      0.003     
-1.850     2.750      0.002     
-1.850     2.850      0.002     
-1.850     2.950      0.002     
-1.850     3.050      0.001     
-1.850     3.150      0.001     
-1.850     3.250      0.001     
-1.850     3.350      0.001     
-1.850     3.450      0.001     
-1.850     3.550      0.000     
-1.850     3.650      0.000     
-1.850     3.750      0.000     
-1.850     3.850      0.000     
-1.850     3.950      0.000     
-1.750     -4.050     0.000     
-1.750     -3.950     0.000     
-1.750     -3.850     0.000     
-1.750     -3.750     0.000     
-1.750     -3.650     0.000     
-1.750     -3.550     0.000     
-1.750     -3.450     0.001     
-1.750     -3.350     0.001     
-1.750     -3.250     0.001     
-1.750     -3.150     0.001     
-1.750     -3.050     0.001     
-1.750     -2.950     0.002     
-1.750     -2.850     0.002     
-1.750     -2.750     0.003     
-1.750     -2.650     0.004     
-1.750     -2.550     0.004     
-1.750     -2.450     0.006     
-1.750     -2.350     0.007     
-1.750     -2.250     0.009     
-1.750     -2.150     0.011     
-1.750     -2.050     0.014     
-1.750     -1.950     0.018     
-1.750     -1.850     0.023     
-1.750     -1.750     0.030     
-1.750     -1.650     0.038     
-1.750     -1.550     0.049     
-1.750     -1.450     0.063     
-1.750     -1.350     0.082     
-1.750     -1.250     0.107     
-1.750     -1.150     0.139     
-1.750     -1.050     0.182     
-1.750     -0.950     0.239     
-1.750     -0.850     0.316     
-1.750     -0.750     0.418     
-1.750     -0.650     0.555     
-1.750     -0.550     0.741     
-1.750     -0.450     0.991     
-1.750     -0.350     1.328     
-1.750     -0.250     1.768     
-1.750     -0.150     2.283     
-1.750     -0.050     2.698     
-1.750     0.050      2.698     
-1.750     0.150      2.283     
-1.750     0.250      1.768     
-1.750     0.350      1.328     
-1.750     0.450      0.991     
-1.750     0.550      0.741     
-1.750     0.650      0.555     
-1.750     0.750      0.418     
-1.750     0.850      0.316     
-1.750     0.950      0.239     
-1.750     1.050      0.182     
-1.750     1.150      0.139     
-1.750     1.250      0.107     
-1.750     1.350      0.082     
-1.750     1.450      0.063     
-1.750     1.550      0.049     
-1.750     1.650      0.038     
-1.750     1.750      0.030     
-1.750     1.850      0.023     
-1.750     1.950      0.018     
-1.750     2.050      0.014     
-1.750     2.150      0.011     
-1.750     2.250      0.009     
-1.750     2.350      0.007     
-1.750     2.450      0.006     
-1.750     2.550      0.004     
-1.750     2.650      0.004     
-1.750     2.750      0.003     
-1.750     2.850      0.002     
-1.750     2.950      0.002     
-1.750     3.050      0.001     
-1.750     3.150      0.001     
-1.750     3.250      0.001     
-1.750     3.350      0.001     
-1.750     3.450      0.001     
-1.750     3.550      0.000     
-1.750     3.650      0.000     
-1.750     3.750      0.000     
-1.750     3.850      0.000     
-1.750     3.950      0.000     
-1.650     -4.050     0.000     
-1.650     -3.950     0.000     
-1.650     -3.850     0.000     
-1.650     -3.750     0.000     
-1.650     -3.650     0.000     
-1.650     -3.550     0.001     
-1.650     -3.450     0.001     
-1.650     -3.350     0.001     
-1.650     -3.250     0.001     
-1.650     -3.150     0.001     
-1.650     -3.050     0.002     
-1.650     -2.950     0.002     
-1.650     -2.850     0.003     
-1.650     -2.750     0.003     
-1.650     -2.650     0.004     
-1.650     -2.550     0.005     
-1.650     -2.450     0.006     
-1.650     -2.350     0.008     
-1.650     -2.250     0.010     
-1.650     -2.150     0.013     
-1.650     -2.050     0.016     
-1.650     -1.950     0.020     
-1.650     -1.850     0.026     
-1.650     -1.750     0.033     
-1.650     -1.650     0.042     
-1.650     -1.550     0.054     
-1.650     -1.450     0.070     
-1.650     -1.350     0.090     
-1.650     -1.250     0.117     
-1.650     -1.150     0.152     
-1.650     -1.050     0.199     
-1.650     -0.950     0.261     
-1.650     -0.850     0.343     
-1.650     -0.750     0.453     
-1.650     -0.650     0.598     
-1.650     -0.550     0.790     
-1.650     -0.450     1.040     
-1.650     -0.350     1.355     
-1.650     -0.250     1.724     
-1.650     -0.150     2.092     
-1.650     -0.050     2.339     
-1.650     0.050      2.339     
-1.650     0.150      2.092     
-1.650     0.250      1.724     
-1.650     0.350      1.355     
-1.650     0.450      1.040     
-1.650     0.550      0.790     
-1.650     0.650      0.598     
-1.650     0.750      0.453     
-1.650     0.850      0.343     
-1.650     0.950      0.261     
-1.650     1.050      0.199     
-1.650     1.150      0.152     
-1.650     1.250      0.117     
-1.650     1.350      0.090     
-1.650     1.450      0.070     
-1.650     1.550      0.054     
-1.650     1.650      0.042     
-1.650     1.750      0.033     
-1.650     1.850      0.026     
-1.650     1.950      0.020     
-1.650     2.050      0.016     
-1.650     2.150      0.013     
-1.650     2.250      0.010     
-1.650     2.350      0.008     
-1.650     2.450      0.006     
-1.650     2.550      0.005     
-1.650     2.650      0.004     
-1.650     2.750      0.003     
-1.650     2.850      0.003     
-1.650     2.950      0.002     
-1.650     3.050      0.002     
-1.650     3.150      0.001     
-1.650     3.250      0.001     
-1.650     3.350      0.001     
-1.650     3.450      0.001     
-1.650     3.550      0.001     
-1.650     3.650      0.000     
-1.650     3.750      0.000     
-1.650     3.850      0.000     
-1.650     3.950      0.000     
-1.550     -4.050     0.000     
-1.550     -3.950     0.000     
-1.550     -3.850     0.000     
-1.550     -3.750     0.000     
-1.550     -3.650     0.001     
-1.550     -3.550     0.001     
-1.550     -3.450     0.001     
-1.550     -3.350     0.001     
-1.550     -3.250     0.001     
-1.550     -3.150     0.001     
-1.550     -3.050     0.002     
-1.550     -2.950     0.002     
-1.550     -2.850     0.003     
-1.550     -2.750     0.004     
-1.550     -2.650     0.004     
-1.550     -2.550     0.006     
-1.550     -2.450     0.007     
-1.550     -2.350     0.009     
-1.550     -2.250     0.011     
-1.550     -2.150     0.014     
-1.550     -2.050     0.018     
-1.550     -1.950     0.022     
-1.550     -1.850     0.029     
-1.550     -1.750     0.036     
-1.550     -1.650     0.047     
-1.550     -1.550     0.060     
-1.550     -1.450     0.077     
-1.550     -1.350     0.099     
-1.550     -1.250     0.128     
-1.550     -1.150     0.166     
-1.550     -1.050     0.217     
-1.550     -0.950     0.284     
-1.550     -0.850     0.372     
-1.550     -0.750     0.489     
-1.550     -0.650     0.643     
-1.550     -0.550     0.845     
-1.550     -0.450     1.102     
-1.550     -0.350     1.414     
-1.550     -0.250     1.760     
-1.550     -0.150     2.080     
-1.550     -0.050     2.281     
-1.550     0.050      2.281     
-1.550     0.150      2.080     
-1.550     0.250      1.760     
-1.550     0.350      1.414     
-1.550     0.450      1.102     
-1.550     0.550      0.845     
-1.550     0.650      0.643     
-1.550     0.750      0.489     
-1.550     0.850      0.372     
-1.550     0.950      0.284     
-1.550     1.050      0.217     
-1.550     1.150      0.166     
-1.550     1.250      0.128     
-1.550     1.350      0.099     
-1.550     1.450      0.077     
-1.550     1.550      0.060     
-1.550     1.650      0.047     
-1.550     1.750      0.036     
-1.550     1.850      0.029     
-1.550     1.950      0.022     
-1.550     2.050      0.018     
-1.550     2.150      0.014     
-1.550     2.250      0.011     
-1.550     2.350      0.009     
-1.550     2.450      0.007     
-1.550     2.550      0.006     
-1.550     2.650      0.004     
-1.550     2.750      0.004     
-1.550     2.850      0.003     
-1.550     2.950      0.002     
-1.550     3.050      0.002     
-1.550     3.150      0.001     
-1.550     3.250      0.001     
-1.550     3.350      0.001     
-1.550     3.450      0.001     
-1.550     3.550      0.001     
-1.550     3.650      0.001     
-1.550     3.750      0.000     
-1.550     3.850      0.000     
-1.550     3.950      0.000     
-1.450     -4.050     0.000     
-1.450     -3.950     0.000     
-1.450     -3.850     0.000     
-1.450     -3.750     0.000     
-1.450     -3.650     0.001     
-1.450     -3.550     0.001     
-1.450     -3.450     0.001     
-1.450     -3.350     0.001     
-1.450     -3.250     0.001     
-1.450     -3.150     0.002     
-1.450     -3.050     0.002     
-1.450     -2.950     0.003     
-1.450     -2.850     0.003     
-1.450     -2.750     0.004     
-1.450     -2.650     0.005     
-1.450     -2.550     0.006     
-1.450     -2.450     0.008     
-1.450     -2.350     0.010     
-1.450     -2.250     0.012     
-1.450     -2.150     0.016     
-1.450     -2.050     0.020     
-1.450     -1.950     0.025     
-1.450     -1.850     0.032     
-1.450     -1.750     0.040     
-1.450     -1.650     0.051     
-1.450     -1.550     0.065     
-1.450     -1.450     0.084     
-1.450     -1.350     0.108     
-1.450     -1.250     0.140     
-1.450     -1.150     0.181     
-1.450     -1.050     0.235     
-1.450     -0.950     0.307     
-1.450     -0.850     0.402     
-1.450     -0.750     0.528     
-1.450     -0.650     0.694     
-1.450     -0.550     0.910     
-1.450     -0.450     1.185     
-1.450     -0.350     1.519     
-1.450     -0.250     1.889     
-1.450     -0.150     2.232     
-1.450     -0.050     2.447     
-1.450     0.050      2.447     
-1.450     0.150      2.232     
-1.450     0.250      1.889     
-1.450     0.350      1.519     
-1.450     0.450      1.185     
-1.450     0.550      0.910     
-1.450     0.650      0.694     
-1.450     0.750      0.528     
-1.450     0.850      0.402     
-1.450     0.950      0.307     
-1.450     1.050      0.235     
-1.450     1.150      0.181     
-1.450     1.250      0.140     
-1.450     1.350      0.108     
-1.450     1.450      0.084     
-1.450     1.550      0.065     
-1.450     1.650      0.051     
-1.450     1.750      0.040     
-1.450     1.850      0.032     
-1.450     1.950      0.025     
-1.450     2.050      0.020     
-1.450     2.150      0.016     
-1.450     2.250      0.012     
-1.450     2.350      0.010     
-1.450     2.450      0.008     
-1.450     2.550      0.006     
-1.450     2.650      0.005     
-1.450     2.750      0.004     
-1.450     2.850      0.003     
-1.450     2.950      0.003     
-1.450     3.050      0.002     
-1.450     3.150      0.002     
-1.450     3.250      0.001     
-1.450     3.350      0.001     
-1.450     3.450      0.001     
-1.450     3.550      0.001     
-1.450     3.650      0.001     
-1.450     3.750      0.000     
-1.450     3.850      0.000     
-1.450     3.950      0.000     
-1.350     -4.050     0.000     
-1.350     -3.950     0.000     
-1.350     -3.850     0.000     
-1.350     -3.750     0.001     
-1.350     -3.650     0.001     
-1.350     -3.550     0.001     
-1.350     -3.450     0.001     
-1.350     -3.350     0.001     
-1.350     -3.250     0.002     
-1.350     -3.150     0.002     
-1.350     -3.050     0.002     
-1.350     -2.950     0.003     
-1.350     -2.850     0.004     
-1.350     -2.750     0.005     
-1.350     -2.650     0.006     
-1.350     -2.550     0.007     
-1.350     -2.450     0.009     
-1.350     -2.350     0.011     
-1.350     -2.250     0.014     
-1.350     -2.150     0.017     
-1.350     -2.050     0.022     
-1.350     -1.950     0.028     
-1.350     -1.850     0.035     
-1.350     -1.750     0.044     
-1.350     -1.650     0.056     
-1.350     -1.550     0.072     
-1.350     -1.450     0.092     
-1.350     -1.350     0.118     
-1.350     -1.250     0.152     
-1.350     -1.150     0.196     
-1.350     -1.050     0.255     
-1.350     -0.950     0.332     
-1.350     -0.850     0.434     
-1.350     -0.750     0.569     
-1.350     -0.650     0.749     
-1.350     -0.550     0.985     
-1.350     -0.450     1.293     
-1.350     -0.350     1.680     
-1.350     -0.250     2.133     
-1.350     -0.150     2.585     
-1.350     -0.050     2.888     
-1.350     0.050      2.888     
-1.350     0.150      2.585     
-1.350     0.250      2.133     
-1.350     0.350      1.680     
-1.350     0.450      1.293     
-1.350     0.550      0.985     
-1.350     0.650      0.749     
-1.350     0.750      0.569     
-1.350     0.850      0.434     
-1.350     0.950      0.332     
-1.350     1.050      0.255     
-1.350     1.150      0.196     
-1.350     1.250      0.152     
-1.350     1.350      0.118     
-1.350     1.450      0.092     
-1.350     1.550      0.072     
-1.350     1.650      0.056     
-1.350     1.750      0.044     
-1.350     1.850      0.035     
-1.350     1.950      0.028     
-1.350     2.050      0.022     
-1.350     2.150      0.017     
-1.350     2.250      0.014     
-1.350     2.350      0.011     
-1.350     2.450      0.009     
-1.350     2.550      0.007     
-1.350     2.650      0.006     
-1.350     2.750      0.005     
-1.350     2.850      0.004     
-1.350     2.950      0.003     
-1.350     3.050      0.002     
-1.350     3.150      0.002     
-1.350     3.250      0.002     
-1.350     3.350      0.001     
-1.350     3.450      0.001     
-1.350     3.550      0.001     
-1.350     3.650      0.001     
-1.350     3.750      0.001     
-1.350     3.850      0.000     
-1.350     3.950      0.000     
-1.250     -4.050     0.000     
-1.250     -3.950     0.000     
-1.250     -3.850     0.001     
-1.250     -3.750     0.001     
-1.250     -3.650     0.001     
-1.250     -3.550     0.001     
-1.250     -3.450     0.001     
-1.250     -3.350     0.001     
-1.250     -3.250     0.002     
-1.250     -3.150     0.002     
-1.250     -3.050     0.003     
-1.250     -2.950     0.003     
-1.250     -2.850     0.004     
-1.250     -2.750     0.005     
-1.250     -2.650     0.006     
-1.250     -2.550     0.008     
-1.250     -2.450     0.010     
-1.250     -2.350     0.012     
-1.250     -2.250     0.015     
-1.250     -2.150     0.019     
-1.250     -2.050     0.024     
-1.250     -1.950     0.030     
-1.250     -1.850     0.038     
-1.250     -1.750     0.048     
-1.250     -1.650     0.061     
-1.250     -1.550     0.078     
-1.250     -1.450     0.100     
-1.250     -1.350     0.128     
-1.250     -1.250     0.164     
-1.250     -1.150     0.212     
-1.250     -1.050     0.274     
-1.250     -0.950     0.357     
-1.250     -0.850     0.466     
-1.250     -0.750     0.612     
-1.250     -0.650     0.808     
-1.250     -0.550     1.070     
-1.250     -0.450     1.424     
-1.250     -0.350     1.899     
-1.250     -0.250     2.519     
-1.250     -0.150     3.246     
-1.250     -0.050     3.830     
-1.250     0.050      3.830     
-1.250     0.150      3.246     
-1.250     0.250      2.519     
-1.250     0.350      1.899     
-1.250     0.450      1.424     
-1.250     0.550      1.070     
-1.250     0.650      0.808     
-1.250     0.750      0.612     
-1.250     0.850      0.466     
-1.250     0.950      0.357     
-1.250     1.050      0.274     
-1.250     1.150      0.212     
-1.250     1.250      0.164     
-1.250     1.350      0.128     
-1.250     1.450      0.100     
-1.250     1.550      0.078     
-1.250     1.650      0.061     
-1.250     1.750      0.048     
-1.250     1.850      0.038     
-1.250     1.950      0.030     
-1.250     2.050      0.024     
-1.250     2.150      0.019     
-1.250     2.250      0.015     
-1.250     2.350      0.012     
-1.250     2.450      0.010     
-1.250     2.550      0.008     
-1.250     2.650      0.006     
-1.250     2.750      0.005     
-1.250     2.850      0.004     
-1.250     2.950      0.003     
-1.250     3.050      0.003     
-1.250     3.150      0.002     
-1.250     3.250      0.002     
-1.250     3.350      0.001     
-1.250     3.450      0.001     
-1.250     3.550      0.001     
-1.250     3.650      0.001     
-1.250     3.750      0.001     
-1.250     3.850      0.001     
-1.250     3.950      0.000     
-1.150     -4.050     0.000     
-1.150     -3.950     0.001     
-1.150     -3.850     0.001     
-1.150     -3.750     0.001     
-1.150     -3.650     0.001     
-1.150     -3.550     0.001     
-1.150     -3.450     0.001     
-1.150     -3.350     0.002     
-1.150     -3.250     0.002     
-1.150     -3.150     0.003     
-1.150     -3.050     0.003     
-1.150     -2.950     0.004     
-1.150     -2.850     0.005     
-1.150     -2.750     0.006     
-1.150     -2.650     0.007     
-1.150     -2.550     0.009     
-1.150     -2.450     0.011     
-1.150     -2.350     0.014     
-1.150     -2.250     0.017     
-1.150     -2.150     0.021     
-1.150     -2.050     0.027     
-1.150     -1.950     0.033     
-1.150     -1.850     0.042     
-1.150     -1.750     0.053     
-1.150     -1.650     0.067     
-1.150     -1.550     0.085     
-1.150     -1.450     0.108     
-1.150     -1.350     0.138     
-1.150     -1.250     0.177     
-1.150     -1.150     0.228     
-1.150     -1.050     0.294     
-1.150     -0.950     0.382     
-1.150     -0.850     0.499     
-1.150     -0.750     0.655     
-1.150     -0.650     0.867     
-1.150     -0.550     1.157     
-1.150     -0.450     1.563     
-1.150     -0.350     2.152     
-1.150     -0.250     3.043     
-1.150     -0.150     4.418     
-1.150     -0.050     6.096     
-1.150     0.050      6.096     
-1.150     0.150      4.418     
-1.150     0.250      3.043     
-1.150     0.350      2.152     
-1.150     0.450      1.563     
-1.150     0.550      1.157     
-1.150     0.650      0.867     
-1.150     0.750      0.655     
-1.150     0.850      0.499     
-1.150     0.950      0.382     
-1.150     1.050      0.294     
-1.150     1.150      0.228     
-1.150     1.250      0.177     
-1.150     1.350      0.138     
-1.150     1.450      0.108     
-1.150     1.550      0.085     
-1.150     1.650      0.067     
-1.150     1.750      0.053     
-1.150     1.850      0.042     
-1.150     1.950      0.033     
-1.150     2.050      0.027     
-1.150     2.150      0.021     
-1.150     2.250      0.017     
-1.150     2.350      0.014     
-1.150     2.450      0.011     
-1.150     2.550      0.009     
-1.150     2.650      0.007     
-1.150     2.750      0.006     
-1.150     2.850      0.005     
-1.150     2.950      0.004     
-1.150     3.050      0.003     
-1.150     3.150      0.003     
-1.150     3.250      0.002     
-1.150     3.350      0.002     
-1.150     3.450      0.001     
-1.150     3.550      0.001     
-1.150     3.650      0.001     
-1.150     3.750      0.001     
-1.150     3.850      0.001     
-1.150     3.950      0.001     
-1.050     -4.050     0.000     
-1.050     -3.950     0.001     
-1.050     -3.850     0.001     
-1.050     -3.750     0.001     
-1.050     -3.650     0.001     
-1.050     -3.550     0.001     
-1.050     -3.450     0.002     
-1.050     -3.350     0.002     
-1.050     -3.250     0.002     
-1.050     -3.150     0.003     
-1.050     -3.050     0.003     
-1.050     -2.950     0.004     
-1.050     -2.850     0.005     
-1.050     -2.750     0.006     
-1.050     -2.650     0.008     
-1.050     -2.550     0.010     
-1.050     -2.450     0.012     
-1.050     -2.350     0.015     
-1.050     -2.250     0.019     
-1.050     -2.150     0.023     
-1.050     -2.050     0.029     
-1.050     -1.950     0.037     
-1.050     -1.850     0.046     
-1.050     -1.750     0.058     
-1.050     -1.650     0.073     
-1.050     -1.550     0.092     
-1.050     -1.450     0.117     
-1.050     -1.350     0.149     
-1.050     -1.250     0.190     
-1.050     -1.150     0.244     
-1.050     -1.050     0.314     
-1.050     -0.950     0.408     
-1.050     -0.850     0.531     
-1.050     -0.750     0.697     
-1.050     -0.650     0.922     
-1.050     -0.550     1.235     
-1.050     -0.450     1.686     
-1.050     -0.350     2.375     
-1.050     -0.250     3.551     
-1.050     -0.150     6.030     
-1.050     -0.050     13.846    
-1.050     0.050      13.846    
-1.050     0.150      6.030     
-1.050     0.250      3.551     
-1.050     0.350      2.375     
-1.050     0.450      1.686     
-1.050     0.550      1.235     
-1.050     0.650      0.922     
-1.050     0.750      0.697     
-1.050     0.850      0.531     
-1.050     0.950      0.408     
-1.050     1.050      0.314     
-1.050     1.150      0.244     
-1.050     1.250      0.190     
-1.050     1.350      0.149     
-1.050     1.450      0.117     
-1.050     1.550      0.092     
-1.050     1.650      0.073     
-1.050     1.750      0.058     
-1.050     1.850      0.046     
-1.050     1.950      0.037     
-1.050     2.050      0.029     
-1.050     2.150      0.023     
-1.050     2.250      0.019     
-1.050     2.350      0.015     
-1.050     2.450      0.012     
-1.050     2.550      0.010     
-1.050     2.650      0.008     
-1.050     2.750      0.006     
-1.050     2.850      0.005     
-1.050     2.950      0.004     
-1.050     3.050      0.003     
-1.050     3.150      0.003     
-1.050     3.250      0.002     
-1.050     3.350      0.002     
-1.050     3.450      0.002     
-1.050     3.550      0.001     
-1.050     3.650      0.001     
-1.050     3.750      0.001     
-1.050     3.850      0.001     
-1.050     3.950      0.001     
-0.950     -4.050     0.001     
-0.950     -3.950     0.001     
-0.950     -3.850     0.001     
-0.950     -3.750     0.001     
-0.950     -3.650     0.001     
-0.950     -3.550     0.001     
-0.950     -3.450     0.002     
-0.950     -3.350     0.002     
-0.950     -3.250     0.003     
-0.950     -3.150     0.003     
-0.950     -3.050     0.004     
-0.950     -2.950     0.005     
-0.950     -2.850     0.006     
-0.950     -2.750     0.007     
-0.950     -2.650     0.009     
-0.950     -2.550     0.011     
-0.950     -2.450     0.014     
-0.950     -2.350     0.017     
-0.950     -2.250     0.021     
-0.950     -2.150     0.026     
-0.950     -2.050     0.032     
-0.950     -1.950     0.040     
-0.950     -1.850     0.050     
-0.950     -1.750     0.063     
-0.950     -1.650     0.079     
-0.950     -1.550     0.099     
-0.950     -1.450     0.126     
-0.950     -1.350     0.160     
-0.950     -1.250     0.203     
-0.950     -1.150     0.260     
-0.950     -1.050     0.334     
-0.950     -0.950     0.432     
-0.950     -0.850     0.561     
-0.950     -0.750     0.734     
-0.950     -0.650     0.970     
-0.950     -0.550     1.296     
-0.950     -0.450     1.766     
-0.950     -0.350     2.484     
-0.950     -0.250     3.708     
-0.950     -0.150     6.293     
-0.950     -0.050     14.444    
-0.950     0.050      14.444    
-0.950     0.150      6.293     
-0.950     0.250      3.708     
-0.950     0.350      2.484     
-0.950     0.450      1.766     
-0.950     0.550      1.296     
-0.950     0.650      0.970     
-0.950     0.750      0.734     
-0.950     0.850      0.561     
-0.950     0.950      0.432     
-0.950     1.050      0.334     
-0.950     1.150      0.260     
-0.950     1.250      0.203     
-0.950     1.350      0.160     
-0.950     1.450      0.126     
-0.950     1.550      0.099     
-0.950     1.650      0.079     
-0.950     1.750      0.063     
-0.950     1.850      0.050     
-0.950     1.950      0.040     
-0.950     2.050      0.032     
-0.950     2.150      0.026     
-0.950     2.250      0.021     
-0.950     2.350      0.017     
-0.950     2.450      0.014     
-0.950     2.550      0.011     
-0.950     2.650      0.009     
-0.950     2.750      0.007     
-0.950     2.850      0.006     
-0.950     2.950      0.005     
-0.950     3.050      0.004     
-0.950     3.150      0.003     
-0.950     3.250      0.003     
-0.950     3.350      0.002     
-0.950     3.450      0.002     
-0.950     3.550      0.001     
-0.950     3.650      0.001     
-0.950     3.750      0.001     
-0.950     3.850      0.001     
-0.950     3.950      0.001     
-0.850     -4.050     0.001     
-0.850     -3.950     0.001     
-0.850     -3.850     0.001     
-0.850     -3.750     0.001     
-0.850     -3.650     0.001     
-0.850     -3.550     0.002     
-0.850     -3.450     0.002     
-0.850     -3.350     0.002     
-0.850     -3.250     0.003     
-0.850     -3.150     0.004     
-0.850     -3.050     0.004     
-0.850     -2.950     0.005     
-0.850     -2.850     0.007     
-0.850     -2.750     0.008     
-0.850     -2.650     0.010     
-0.850     -2.550     0.012     
-0.850     -2.450     0.015     
-0.850     -2.350     0.019     
-0.850     -2.250     0.023     
-0.850     -2.150     0.028     
-0.850     -2.050     0.035     
-0.850     -1.950     0.044     
-0.850     -1.850     0.054     
-0.850     -1.750     0.068     
-0.850     -1.650     0.085     
-0.850     -1.550     0.107     
-0.850     -1.450     0.135     
-0.850     -1.350     0.170     
-0.850     -1.250     0.216     
-0.850     -1.150     0.276     
-0.850     -1.050     0.353     
-0.850     -0.950     0.455     
-0.850     -0.850     0.589     
-0.850     -0.750     0.767     
-0.850     -0.650     1.007     
-0.850     -0.550     1.336     
-0.850     -0.450     1.795     
-0.850     -0.350     2.460     
-0.850     -0.250     3.465     
-0.850     -0.150     5.020     
-0.850     -0.050     6.919     
-0.850     0.050      6.919     
-0.850     0.150      5.020     
-0.850     0.250      3.465     
-0.850     0.350      2.460     
-0.850     0.450      1.795     
-0.850     0.550      1.336     
-0.850     0.650      1.007     
-0.850     0.750      0.767     
-0.850     0.850      0.589     
-0.850     0.950      0.455     
-0.850     1.050      0.353     
-0.850     1.150      0.276     
-0.850     1.250      0.216     
-0.850     1.350      0.170     
-0.850     1.450      0.135     
-0.850     1.550      0.107     
-0.850     1.650      0.085     
-0.850     1.750      0.068     
-0.850     1.850      0.054     
-0.850     1.950      0.044     
-0.850     2.050      0.035     
-0.850     2.150      0.028     
-0.850     2.250      0.023     
-0.850     2.350      0.019     
-0.850     2.450      0.015     
-0.850     2.550      0.012     
-0.850     2.650      0.010     
-0.850     2.750      0.008     
-0.850     2.850      0.007     
-0.850     2.950      0.005     
-0.850     3.050      0.004     
-0.850     3.150      0.004     
-0.850     3.250      0.003     
-0.850     3.350      0.002     
-0.850     3.450      0.002     
-0.850     3.550      0.002     
-0.850     3.650      0.001     
-0.850     3.750      0.001     
-0.850     3.850      0.001     
